id,name,country_code,country_name,state_province,city,registration_id,registration_type,description,website,email,phone,framework_area,ntee_code,icnpo_code,source,source_id,last_filing_year,annual_revenue,employee_count,lat,lon,model_type,tags,alignment_score,evidence_url,evidence_quote,last_verified_at
910560,Albany Community Land Trust,US,United States,New York,Albany,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://albanyclt.org,,,housing_land,,,clt_world_map,albany-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/albany-community-land-trust/,,
910562,Amherst Community Land Trust,US,United States,Massachusetts,Amherst,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://amherstcommunitylandtrust.org,,,housing_land,,,clt_world_map,amherst-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/amherst-community-land-trust/,,
910563,Anchorage Community Land Trust,US,United States,Alaska,Anchorage,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://anchoragelandtrust.org,,,housing_land,,,clt_world_map,anchorage-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/anchorage-community-land-trust/,,
910564,Andover Community Trust,US,United States,Massachusetts,Andover,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://andoverclt.org,,,housing_land,,,clt_world_map,andover-community-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/andover-community-trust/,,
910566,Ann Arbor Community Land Trust,US,United States,Michigan,Ann Arbor,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.a2clt.org/,,,housing_land,,,clt_world_map,ann-arbor-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/ann-arbor-community-land-trust/,,
910567,Asheville-Buncombe Community Land Trust,US,United States,North Carolina,Asheville,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://abclt.org,,,housing_land,,,clt_world_map,asheville-buncombe-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/asheville-buncombe-community-land-trust/,,
910568,Athens Land Trust,US,United States,Georgia,Athens,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://athenslandtrust.org,,,housing_land,,,clt_world_map,athens-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/athens-land-trust/,,
910569,Atlanta Land Trust,US,United States,Georgia,Atlanta,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://atlantalandtrust.org,,,housing_land,,,clt_world_map,atlanta-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/atlanta-land-trust/,,
910571,Avanzando San Ysidro Community Land Trust,US,United States,California,San Ysidro,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://casafamiliar.org,,,housing_land,,,clt_world_map,avanzando-san-ysidro-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/avanzando-san-ysidro-community-land-trust/,,
910572,Bay Area Community Land Trust,US,United States,California,Berkeley,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://bayareaclt.org,,,housing_land,,,clt_world_map,bay-area-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/bay-area-community-land-trust/,,
910573,Bear Creek Community Land Trust,US,United States,Missouri,La Plata,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://bearcreekcommunitylandtrust.org,,,housing_land,,,clt_world_map,bear-creek-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/bear-creek-community-land-trust/,,
910575,Berkshire Community Land Trust/Community Land Trust of the Southern Berkshires,US,United States,Massachusetts,Great Barrington,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://berkshirecommunitylandtrust.org,,,housing_land,,,clt_world_map,berkshire-community-land-trust-community-land-trust-of-the-southern-berkshires,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/berkshire-community-land-trust-community-land-trust-of-the-southern-berkshires/,,
910576,Better Community Neighborhoods,US,United States,New York,Schenectady,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://bcnihousing.org/,,,housing_land,,,clt_world_map,better-community-neighborhoods,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/better-community-neighborhoods/,,
910577,Beverly Vermont Community Land Trust,US,United States,California,Los Angeles,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://bvclt.org,,,housing_land,,,clt_world_map,beverly-vermont-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/beverly-vermont-community-land-trust/,,
910579,Big River Community Land Trust,US,United States,Washington,White Salmon,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://bigriverclt.org/,,,housing_land,,,clt_world_map,big-river-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/big-river-community-land-trust/,,
910580,Big Sky Community Housing Trust,US,United States,Montana,Big Sky,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://bigskyhousingtrust.org,,,housing_land,,,clt_world_map,big-sky-community-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/big-sky-community-housing-trust/,,
910581,Binghampton Community Land Trust,US,United States,Tennessee,Memphis,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://binghamptonclt.org,,,housing_land,,,clt_world_map,binghampton-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/binghampton-community-land-trust/,,
910584,Bloomington-Normal Community Land Trust,US,United States,Illinois,Bloomington–Normal,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://blonoclt.org,,,housing_land,,,clt_world_map,bloomington-normal-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/bloomington-normal-community-land-trust/,,
910586,Bolinas Community Land Trust,US,United States,California,Bolinas,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://bolinaslandtrust.org,,,housing_land,,,clt_world_map,bolinas-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/bolinas-community-land-trust/,,
910587,Boston Farms Community Land Trust,US,United States,Massachusetts,Mattapan,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://bostonfarms.org,,,housing_land,,,clt_world_map,boston-farms-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/boston-farms-community-land-trust/,,
910588,Boston Neighborhood Community Land Trust,US,United States,Massachusetts,Roxbury,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://bnclt.org,,,housing_land,,,clt_world_map,boston-neighborhood-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/boston-neighborhood-community-land-trust/,,
910592,Bread and Rose Community Land Trust,US,United States,Massachusetts,Lawrence,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://brhousing.org,,,housing_land,,,clt_world_map,bread-and-rose-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/bread-and-rose-community-land-trust/,,
910594,Bright Community Trust,US,United States,Florida,Port Richey,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.thebrightway.org/,,,housing_land,,,clt_world_map,bright-community-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/bright-community-trust/,,
910599,Bronx Community Land Trust,US,United States,New York,New York City,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://northwestbronx.org/bronxclt,,,housing_land,,,clt_world_map,bronx-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/bronx-community-land-trust/,,
910602,Burlington Community Land Trust,US,United States,North Carolina,Burlington,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://burlingtonclt.org,,,housing_land,,,clt_world_map,burlington-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/burlington-community-land-trust/,,
910610,Cape Fear Community Land Trust,US,United States,North Carolina,Wilmington,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://foreverplaces.org,,,housing_land,,,clt_world_map,cape-fear-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/cape-fear-community-land-trust/,,
910611,Carver County Community Land Trust,US,United States,Minnesota,Chaska,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://carvercda.org/services/housing/homeownership-and-land-trust/community-land-trust/,,,housing_land,,,clt_world_map,carver-county-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/carver-county-community-land-trust/,,
910612,Cascadia Community Land Trust,US,United States,Washington,Bellingham,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://cascadiaclt.org,,,housing_land,,,clt_world_map,cascadia-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/cascadia-community-land-trust/,,
910613,Cass Clay Community Land Trust,US,United States,North Dakota,Fargo,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://cassclayclt.org,,,housing_land,,,clt_world_map,cass-clay-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/cass-clay-community-land-trust/,,
910614,Central Ohio Community Land Trust,US,United States,Ohio,Columbus,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://coclt.org,,,housing_land,,,clt_world_map,central-ohio-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/central-ohio-community-land-trust/,,
910615,Centre County Housing and Land Trust,US,United States,Pennsylvania,State College,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://cchlt.org,,,housing_land,,,clt_world_map,centre-county-housing-and-land-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/centre-county-housing-and-land-trust/,,
910616,Chaffee Housing Trust,US,United States,Colorado,Buena Vista,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://chaffeehousing.org,,,housing_land,,,clt_world_map,chaffee-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/chaffee-housing-trust/,,
910618,Champlain Housing Trust,US,United States,Vermont,Burlington,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://getahome.org,,,housing_land,,,clt_world_map,champlain-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/champlain-housing-trust/,,
910620,Charm City Land Trusts,US,United States,Maryland,Baltimore,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://charmcitylandtrusts.org,,,housing_land,,,clt_world_map,charm-city-land-trusts,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/charm-city-land-trusts/,,
910621,Chelan Valley Housing Trust,US,United States,Washington,Chelan,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://chelanvalleyhousing.org/,,,housing_land,,,clt_world_map,chelan-valley-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/chelan-valley-housing-trust/,,
910622,Chicago Community Land Trust,US,United States,Illinois,Chicago,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://chicagohousingtrust.org,,,housing_land,,,clt_world_map,chicago-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/chicago-community-land-trust/,,
910623,Chinatown Community Land Trust,US,United States,Massachusetts,Boston,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://chinatownclt.org,,,housing_land,,,clt_world_map,chinatown-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/chinatown-community-land-trust/,,
910626,Church Community Housing Corporation Land Trust,US,United States,Rhode Island,Newport,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://cchcnewport.org,,,housing_land,,,clt_world_map,church-community-housing-corporation-land-trust,,,,,,community_org,community_land_trust,2,https://centerforneweconomics.org/clt/church-community-housing-corporation-land-trust/,,
910630,City Roots CLT,US,United States,New York,Rochester,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://cityrootsclt.org,,,housing_land,,,clt_world_map,city-roots-clt,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/city-roots-clt/,,
910628,City of Bridges Community Land Trust,US,United States,Pennsylvania,Pittsburgh,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://cityofbridgesclt.org,,,housing_land,,,clt_world_map,city-of-bridges-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/city-of-bridges-community-land-trust/,,
910629,City of Lakes Community Land Trust,US,United States,Minnesota,Minneapolis,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://clclt.org,,,housing_land,,,clt_world_map,city-of-lakes-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/city-of-lakes-community-land-trust/,,
910631,Colorado Community Land Trust,US,United States,Colorado,Denver,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://coloradoclt.org/,,,housing_land,,,clt_world_map,colorado-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/colorado-community-land-trust/,,
910632,Columbia Community Land Trust,US,United States,Missouri,Columbia,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://comolandtrust.com,,,housing_land,,,clt_world_map,columbia-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/columbia-community-land-trust/,,
910634,Common Ground Community Housing Trust,US,United States,Washington,Wenatchee,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://commongroundwenatchee.com,,,housing_land,,,clt_world_map,common-ground-community-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/common-ground-community-housing-trust/,,
910635,Common Roots Housing Trust,US,United States,Washington,Walla Walla,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://commonrootshousing.org,,,housing_land,,,clt_world_map,common-roots-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/common-roots-housing-trust/,,
910636,Commonspace Community Land Trust,US,United States,California,Sebastopol,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://commonspaceclt.org,,,housing_land,,,clt_world_map,commonspace-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/commonspace-community-land-trust/,,
910638,Community Farm Land Trust,US,United States,Washington,Olympia,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://communityfarmlandtrust.org,,,housing_land,,,clt_world_map,community-farm-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/community-farm-land-trust/,,
910639,Community First Land Trust,US,United States,South Carolina,North Charleston,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://cflandtrust.org,,,housing_land,,,clt_world_map,community-first-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/community-first-land-trust/,,
910640,Community Home Trust,US,United States,North Carolina,Chapel Hill,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://communityhometrust.org,,,housing_land,,,clt_world_map,community-home-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/community-home-trust/,,
910641,"Community Homes of Patagonia, Inc.",US,United States,Arizona,Patagonia,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.chopatagonia.org,,,housing_land,,,clt_world_map,community-homes-of-patagonia,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/community-homes-of-patagonia/,,
910642,Community Justice Land Trust,US,United States,Pennsylvania,Philadelphia,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://wcrpphila.com,,,housing_land,,,clt_world_map,community-justice-land-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/community-justice-land-trust/,,
910643,Community Land Trust 24:1,US,United States,Missouri,St. Louis,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://our241.com,,,housing_land,,,clt_world_map,241-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/241-community-land-trust/,,
910646,Community Land Trust of Palm Beach County and the Treasure Coast,US,United States,Florida,Lake Worth Beach,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://cltofpbc.org,,,housing_land,,,clt_world_map,community-land-trust-of-palm-beach-county-and-the-treasure-coast,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/community-land-trust-of-palm-beach-county-and-the-treasure-coast/,,
910647,Community Land Trust of West Marin,US,United States,California,Point Reyes Station,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.clam-ptreyes.org,,,housing_land,,,clt_world_map,community-land-trust-of-west-marin,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/community-land-trust-of-west-marin/,,
910649,Community Partners for Affordable Housing,US,United States,Illinois,Libertyville,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://cpahousing.org,,,housing_land,,,clt_world_map,community-partners-for-affordable-housing,,,,,,community_org,community_land_trust,8,https://centerforneweconomics.org/clt/community-partners-for-affordable-housing/,,
910650,Comunidades Enraizadas Community Land Trust,US,United States,Massachusetts,Chelsea,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://ceclt.org,,,housing_land,,,clt_world_map,comunidades-enraizadas-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/comunidades-enraizadas-community-land-trust/,,
910651,Cooper Square Community Land Trust,US,United States,New York,New York City,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://coopersquare.org/,,,housing_land,,,clt_world_map,cooper-square-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/cooper-square-community-land-trust/,,
910655,Covenant Community Land Trust,US,United States,Maine,Orland,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://mainecclt.org,,,housing_land,,,clt_world_map,covenant-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/covenant-community-land-trust/,,
910656,Crescent City Community Land Trust,US,United States,Louisiana,New Orleans,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://ccclt.org,,,housing_land,,,clt_world_map,crescent-city-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/crescent-city-community-land-trust/,,
910672,DREAM Community Land Trust,US,United States,Michigan,Detroit,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://dreamofdetroit.org/,,,housing_land,,,clt_world_map,dream-of-detroit,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/dream-of-detroit/,,
910659,Decatur Land Trust,US,United States,Georgia,Decatur,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://decaturlandtrust.org,,,housing_land,,,clt_world_map,decatur-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/decatur-land-trust/,,
910660,Delray Beach Community Land Trust,US,United States,Florida,Delray Beach,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://delraybeachlandtrust.org/,,,housing_land,,,clt_world_map,delray-beach-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/delray-beach-community-land-trust/,,
910662,Detroit Cultivator Community Land Trust,US,United States,Michigan,Detroit,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.detroitcultivator.org,,,housing_land,,,clt_world_map,detroit-cultivator-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/detroit-cultivator-community-land-trust/,,
910663,DevNW,US,United States,Oregon,"Springfield, Corvallis, Oregon City, and Salem",,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://devnw.org,,,housing_land,,,clt_world_map,devnw,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/devnw/,,
910664,Diamond State Community Land Trust,US,United States,Delaware,Dover,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://diamondstateclt.org,,,housing_land,,,clt_world_map,diamond-state-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/diamond-state-community-land-trust/,,
910665,Dishgamu Humbolt Community Land Trust,US,United States,California,Loleta,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.wiyot.us/350/Dishgamu-Humboldt-Community-Land-Trust,,,housing_land,,,clt_world_map,dishgamu-humbolt-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/dishgamu-humbolt-community-land-trust/,,
910666,Door County Housing Partnership,US,United States,Wisconsin,Bailey's Harbor,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://doorcountyhousingtrust.org,,,housing_land,,,clt_world_map,door-county-housing-partnership,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/door-county-housing-partnership/,,
910668,Douglass Community Land Trust,US,United States,District of Columbia,Washington,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://douglassclt.org,,,housing_land,,,clt_world_map,douglass-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/douglass-community-land-trust/,,
910673,"Dudley Neighbors, Inc.",US,United States,Massachusetts,Roxbury,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://dudleyneighbors.org,,,housing_land,,,clt_world_map,dudley-neighbors-inc,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/dudley-neighbors-inc/,,
910674,Durham Community Land Trust,US,United States,North Carolina,Durham,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://dclt.org,,,housing_land,,,clt_world_map,durham-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/durham-community-land-trust/,,
910675,Dwelling Place Regional Community Land Trust,US,United States,Michigan,Grand Rapids,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://dwellingplacegr.org,,,housing_land,,,clt_world_map,dwelling-place-regional-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/dwelling-place-regional-community-land-trust/,,
910676,Dynamite Hill/Smithfield Community Land Trust,US,United States,Alabama,Birmingham,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://dynamitehillclt.org/,,,housing_land,,,clt_world_map,dynamite-hill-smithfield-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/dynamite-hill-smithfield-community-land-trust/,,
910677,Earth Bridge Community Land Trust,US,United States,Vermont,Putney,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://ebclt.org,,,housing_land,,,clt_world_map,earth-bridge-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/earth-bridge-community-land-trust/,,
910680,East Harlem/El Barrio Community Land Trust,US,United States,New York,New York City,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://ehebclt.nyc,,,housing_land,,,clt_world_map,east-harlem-el-barrio-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/east-harlem-el-barrio-community-land-trust/,,
910681,East New York CLT,US,United States,New York,Brooklyn,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://eastnewyorkclt.org,,,housing_land,,,clt_world_map,east-new-york-clt,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/east-new-york-clt/,,
910684,EcoThrive Community Land Trust,US,United States,Washington,Seahurst,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.ecothrivehousing.org/,,,housing_land,,,clt_world_map,ecothrive-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/ecothrive-community-land-trust/,,
910685,El Sereno Community Land Trust,US,United States,California,Los Angeles,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.elserenocommunitylandtrust.org,,,housing_land,,,clt_world_map,el-sereno-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/el-sereno-community-land-trust/,,
910686,Elevation Community Land Trust,US,United States,Colorado,Denver,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://elevationclt.org/,,,housing_land,,,clt_world_map,elevation-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/elevation-community-land-trust/,,
910688,Essex Community Land Trust,US,United States,New Jersey,Montclair,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://essexclt.org,,,housing_land,,,clt_world_map,essex-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/essex-community-land-trust/,,
910690,Evergreen Land Trust,US,United States,Washington,Deming,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://evergreenlandtrust.org,,,housing_land,,,clt_world_map,evergreen-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/evergreen-land-trust/,,
910691,Fannie Lou Hamer Community Land Trust,US,United States,Mississippi,Jackson,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://cooperationjackson.org/sustainable-communities-initiative,,,housing_land,,,clt_world_map,fannie-lou-hamer-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/fannie-lou-hamer-community-land-trust/,,
910693,Fideicomiso Comunitario Tierra Libre,US,United States,California,Los Angeles,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://fctl.la/,,,housing_land,,,clt_world_map,fideicomiso-comunitario-tierra-libre,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/fideicomiso-comunitario-tierra-libre/,,
910694,First Homes Community Land Trust,US,United States,Minnesota,Rochester,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://firsthomes.org,,,housing_land,,,clt_world_map,first-homes-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/first-homes-community-land-trust/,,
910697,Florida Keys Community Land Trust,US,United States,Florida,Florida City,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://affordablekeys.org,,,housing_land,,,clt_world_map,florida-keys-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/florida-keys-community-land-trust/,,
910700,Fort Worth Community Land Trust,US,United States,Texas,Fort Worth,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://fortworthclt.org,,,housing_land,,,clt_world_map,fort-worth-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/fort-worth-community-land-trust/,,
910703,Front Step Community Land Trust,US,United States,Montana,Missoula,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.frontstepclt.org/,,,housing_land,,,clt_world_map,front-step-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/front-step-community-land-trust/,,
910706,Girdwood Community Land Trust,US,United States,Alaska,Girdwood,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://girdwoodlandtrust.org,,,housing_land,,,clt_world_map,girdwood-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/girdwood-community-land-trust/,,
910708,Grand Forks Community Land Trust,US,United States,North Dakota,Grand Forks,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://gfclt.org,,,housing_land,,,clt_world_map,grand-forks-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/grand-forks-community-land-trust/,,
